PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-19,53,46,38,49,39,36,100,92,83,29.79,29.62,29.45,10,6,2,20,9,24,1.91,8,Rain,118
2012-1-20,41,39,36,39,36,33,100,93,85,29.79,29.54,29.17,10,8,4,26,17,32,0.60,8,Rain,117
2012-1-21,53,47,40,50,39,34,100,83,65,29.98,29.63,29.18,10,10,5,21,10,26,0.05,7,Rain,215
2012-1-22,48,43,37,45,38,33,100,90,79,29.94,29.73,29.57,10,8,2,25,10,32,0.35,7,Fog-Rain,132
2012-1-23,40,37,33,38,35,32,100,93,85,30.11,30.01,29.88,10,3,0,10,2,13,0.00,7,Fog,84
2012-1-24,56,46,36,51,40,34,100,86,72,30.10,29.98,29.79,10,7,2,26,13,31,0.94,7,Rain,134
2012-1-25,56,51,46,45,42,38,93,76,59,30.36,30.26,30.11,10,10,9,20,8,26,0.01,8,Rain,180
2012-1-26,52,42,31,47,36,29,89,74,58,30.63,30.35,30.07,10,9,2,25,6,36,0.11,5,Rain,286
2012-1-27,41,35,28,32,29,27,100,85,70,30.64,30.59,30.52,10,4,0,9,2,12,0.00,4,Fog,296
2012-1-28,47,38,28,32,30,28,92,71,49,30.52,30.42,30.26,10,10,4,17,4,21,0.00,7,,114
2012-1-29,50,44,38,46,40,31,92,81,70,30.22,30.01,29.88,10,9,5,24,11,28,0.44,8,Rain,159
2012-1-30,52,47,42,43,41,39,89,76,63,30.15,30.10,30.00,10,10,10,15,5,18,T,7,,198
2012-1-31,52,47,41,41,40,38,93,76,59,30.13,30.04,29.90,10,10,10,12,4,14,T,8,Rain,109
2012-2-1,52,45,37,43,39,34,92,77,61,30.47,30.19,29.92,10,10,10,15,6,18,0.01,6,Rain,262
2012-2-2,54,45,35,39,33,25,100,70,39,30.47,30.37,30.22,10,7,0,24,6,30,0.00,3,,95
2012-2-3,53,47,41,30,28,26,57,48,39,30.22,30.14,30.09,10,10,10,32,18,39,0.00,1,,102
2012-2-4,53,45,36,32,30,28,65,53,41,30.19,30.16,30.13,10,10,10,22,12,26,0.00,2,,111
2012-2-5,54,42,30,33,31,29,89,67,44,30.25,30.18,30.10,10,10,10,16,5,20,0.00,3,,112
2012-2-6,54,45,35,31,29,27,76,57,38,30.09,29.97,29.87,10,10,10,30,14,37,0.00,1,,113
2012-2-7,48,44,40,34,29,27,70,58,46,30.05,29.91,29.84,10,10,10,23,15,28,T,5,Rain,117
2012-2-8,45,42,38,39,37,33,89,80,70,30.30,30.20,30.05,10,10,6,20,10,24,0.13,8,Rain,115
2012-2-9,49,45,41,41,39,37,89,80,71,30.29,30.20,30.04,10,10,6,22,7,25,0.19,8,Rain,107
2012-2-10,47,45,43,45,41,37,100,86,71,30.10,30.02,29.94,10,7,2,28,14,32,0.24,8,Rain,118
2012-2-11,51,45,39,41,38,35,96,75,54,30.23,30.18,30.12,10,10,10,10,3,13,0.00,7,,135
2012-2-12,49,43,36,40,36,34,92,77,61,30.16,30.02,29.90,10,9,5,9,3,10,0.07,7,Rain,326
2012-2-13,45,43,40,39,38,36,93,82,70,30.12,30.03,29.94,10,10,8,12,4,13,0.05,8,Rain,292
2012-2-14,46,43,39,38,37,35,92,79,65,30.24,30.05,29.97,10,10,4,17,7,21,0.10,7,Rain,214
2012-2-15,45,39,33,36,34,31,92,79,65,30.42,30.36,30.26,10,10,10,9,3,9,T,6,,112
2012-2-16,45,40,35,43,39,32,100,90,79,30.35,30.30,30.27,10,5,1,10,5,13,0.10,8,Rain,113
2012-2-17,53,48,42,49,42,38,100,86,71,30.27,30.14,29.97,10,5,0,28,11,37,0.24,8,Rain,135
2012-2-18,47,43,39,38,36,34,82,74,65,30.20,30.16,30.12,10,10,6,22,11,26,0.08,7,Rain,213
2012-2-19,47,42,37,36,34,30,85,69,53,30.21,30.09,29.97,10,10,10,12,5,14,0.01,8,Rain,160
2012-2-20,50,44,38,47,42,35,100,90,80,30.12,30.00,29.90,10,7,2,14,8,18,0.29,8,Rain,151
2012-2-21,57,54,50,49,47,45,86,79,72,30.28,30.22,30.15,10,10,6,26,12,31,0.03,8,Rain,203
2012-2-22,54,48,41,47,41,34,86,68,50,30.43,30.27,30.16,10,9,2,28,13,37,0.28,7,Rain,255
2012-2-23,51,44,36,37,35,29,92,69,46,30.48,30.43,30.33,10,10,10,13,4,15,0.01,6,,177
2012-2-24,52,46,39,43,37,33,86,68,50,30.32,30.00,29.73,10,10,9,23,9,32,0.14,7,Rain,147
2012-2-25,44,41,37,37,34,32,85,78,70,30.36,30.20,29.83,10,10,9,25,12,38,0.16,7,Rain-Snow,242
2012-2-26,45,41,36,35,33,31,89,74,58,30.34,30.22,30.12,10,10,10,12,6,16,0.04,7,Rain,264
2012-2-27,48,40,31,31,28,25,89,67,45,30.17,30.11,30.00,10,10,9,15,5,18,T,5,Snow,56
2012-2-28,42,39,35,38,30,24,86,71,55,29.99,29.77,29.55,10,9,3,25,14,30,0.36,8,Rain,129
2012-2-29,42,39,35,37,34,32,85,84,82,29.88,29.75,29.65,10,9,5,26,14,33,0.30,8,Rain-Snow,184
2012-3-1,45,39,32,38,34,30,96,81,65,30.42,30.14,29.86,10,7,2,9,3,12,0.34,7,Rain-Snow,114
2012-3-2,48,43,37,39,36,34,92,77,61,30.51,30.46,30.43,10,10,10,17,7,22,T,8,Rain,180
2012-3-3,56,50,44,45,42,39,93,80,66,30.48,30.44,30.40,10,9,0,16,5,18,T,7,Fog-Rain,221
2012-3-4,57,49,40,43,41,39,100,78,55,30.39,30.28,30.06,10,4,0,8,2,9,0.00,6,Fog,297
2012-3-5,48,43,37,43,37,27,92,73,53,30.04,29.95,29.83,10,9,2,22,11,28,0.25,7,Rain,226
2012-3-6,49,41,33,30,25,19,82,58,34,30.36,30.19,30.03,10,10,10,21,6,25,0.01,3,,274
2012-3-7,51,40,28,33,27,23,85,62,39,30.49,30.42,30.35,10,10,10,9,2,12,0.00,2,,303
2012-3-8,66,49,32,37,33,30,89,60,31,30.34,30.27,30.21,10,10,10,20,7,23,0.00,3,,117
2012-3-9,62,50,37,40,36,34,85,62,39,30.30,30.19,30.04,10,10,10,15,7,22,0.00,6,,140
2012-3-10,52,50,47,46,41,36,83,72,61,30.05,29.89,29.71,10,10,4,17,11,22,0.07,8,Rain,187
2012-3-11,47,44,40,41,37,30,89,77,65,29.86,29.75,29.66,10,10,10,22,13,28,0.14,7,Rain,187
2012-3-12,51,44,36,45,37,30,96,75,54,29.76,29.50,29.40,10,8,4,36,13,49,1.03,8,Rain,165
2012-3-13,46,40,33,36,33,28,100,79,57,29.92,29.69,29.46,10,9,3,30,11,37,0.21,7,Rain-Snow,183
2012-3-14,43,40,37,40,37,33,100,93,85,29.89,29.83,29.78,10,10,5,20,14,24,0.55,8,Rain,113
2012-3-15,56,49,42,52,45,39,100,86,71,29.77,29.70,29.64,10,8,3,28,13,37,0.83,8,Rain,161
2012-3-16,55,49,42,43,38,32,89,67,45,29.77,29.62,29.34,10,10,8,18,9,23,0.10,7,Rain,197
2012-3-17,50,44,38,41,38,34,96,76,56,29.69,29.55,29.36,10,10,5,21,7,29,0.16,7,Rain,221
2012-3-18,45,39,32,37,35,30,92,81,70,29.92,29.72,29.64,10,9,6,14,4,18,0.10,7,Rain,154
2012-3-19,45,38,31,38,34,27,89,78,67,29.96,29.89,29.76,10,10,5,18,10,22,0.15,7,Rain-Snow,120
2012-3-20,49,44,38,43,39,36,100,83,66,30.05,29.87,29.72,10,8,3,18,10,25,0.43,8,Rain,192
2012-3-21,39,36,32,36,34,32,100,90,79,30.07,29.96,29.84,10,8,1,14,5,17,0.77,8,Rain-Snow,109
2012-3-22,48,40,32,36,34,31,96,75,53,30.09,30.01,29.88,10,8,1,8,4,13,0.11,7,Snow,95
2012-3-23,57,45,33,38,33,29,96,66,35,30.03,29.99,29.94,10,7,0,18,4,22,0.00,5,,70
2012-3-24,64,54,44,41,35,30,77,56,34,29.92,29.87,29.82,10,10,10,26,12,33,0.00,6,,99
2012-3-25,55,49,42,43,39,37,89,70,51,29.85,29.79,29.72,10,10,10,18,6,23,0.00,8,Rain,226
2012-3-26,58,49,39,40,36,28,86,61,35,29.89,29.82,29.71,10,10,10,23,8,30,0.00,6,Rain,173
2012-3-27,55,51,46,46,43,40,86,79,71,29.73,29.63,29.51,10,10,10,17,10,21,0.09,8,Rain,123
2012-3-28,55,50,44,43,39,35,76,65,54,29.88,29.78,29.66,10,10,10,35,14,41,T,7,Rain,162
2012-3-29,54,51,47,52,47,42,93,80,66,29.75,29.59,29.50,10,7,2,28,13,37,0.50,8,Rain,180
2012-3-30,55,50,45,52,43,37,93,80,66,29.83,29.69,29.51,10,9,5,22,11,29,0.50,8,Rain,191
2012-3-31,54,48,41,45,41,38,93,76,59,29.60,29.47,29.34,10,8,4,17,8,20,0.47,7,Rain,112
2012-4-1,51,46,41,40,37,35,83,70,56,30.27,30.05,29.69,10,10,7,29,14,35,0.05,6,Rain,208
2012-4-2,61,51,41,40,38,35,89,66,42,30.30,30.15,29.94,10,10,10,21,10,24,0.00,6,,119
2012-4-3,52,48,44,44,39,34,86,68,50,30.01,29.94,29.82,10,9,6,21,11,25,0.24,7,Rain,112
2012-4-4,50,45,39,40,38,34,93,75,56,30.15,30.05,29.98,10,9,4,20,6,25,0.15,7,Rain,198
2012-4-5,48,44,39,39,37,34,92,76,60,30.21,30.18,30.15,10,9,4,21,5,25,0.26,7,Rain,123
2012-4-6,52,45,38,38,34,27,92,67,41,30.32,30.28,30.19,15,10,10,18,5,23,0.00,6,Rain,172
2012-4-7,63,47,31,36,33,30,92,63,34,30.28,30.17,30.08,10,8,0,21,7,26,0.00,5,Fog,30
2012-4-8,68,59,50,37,32,29,48,38,27,30.06,30.02,29.96,10,10,10,23,14,28,0.00,6,,98
2012-4-9,67,56,44,44,39,34,76,54,31,30.00,29.92,29.80,10,10,10,10,4,14,0.00,6,,325
2012-4-10,65,57,48,49,45,41,86,65,43,29.83,29.78,29.70,10,10,10,20,6,25,0.01,8,Rain,188
2012-4-11,55,53,50,50,47,43,89,86,83,29.80,29.73,29.70,10,9,4,17,4,20,0.38,8,Rain,241
2012-4-12,59,51,42,44,40,34,100,70,40,29.80,29.76,29.69,10,10,2,21,9,28,T,5,Rain,190
2012-4-13,63,51,39,42,39,36,93,65,36,29.91,29.81,29.77,10,9,1,22,4,28,0.00,5,Rain,307
2012-4-14,63,52,41,42,40,38,93,68,43,30.21,30.09,29.93,10,10,9,12,3,15,0.00,4,,328
2012-4-15,66,55,43,46,38,29,83,55,26,30.24,30.16,30.06,10,10,10,12,2,14,0.00,7,Rain,189
2012-4-16,61,56,51,52,45,37,96,72,47,30.25,30.08,29.97,10,8,3,17,11,22,0.41,7,Rain,192
2012-4-17,51,46,40,45,41,37,100,86,71,30.25,30.14,30.02,10,9,2,14,3,17,0.02,7,Rain,257
2012-4-18,59,53,47,46,43,35,86,65,43,30.09,30.05,30.00,10,9,4,15,7,18,0.05,7,Rain,158
2012-4-19,54,49,43,53,47,40,93,85,77,30.12,30.09,30.06,10,8,3,15,6,17,0.49,8,Rain,119
2012-4-20,58,54,50,52,48,45,89,78,66,30.25,30.19,30.14,10,9,2,14,8,17,0.03,7,Rain,283
2012-4-21,75,61,46,49,47,44,100,67,33,30.18,30.09,29.94,10,6,0,8,3,10,0.00,5,Fog,308
2012-4-22,82,66,49,53,50,46,89,60,31,29.97,29.90,29.81,10,10,10,7,2,17,0.00,3,Fog,295
2012-4-23,82,69,55,54,52,50,83,60,36,29.89,29.83,29.74,10,10,10,14,5,17,T,5,,297
2012-4-24,64,60,56,55,50,48,84,72,60,29.99,29.92,29.86,10,10,10,17,8,21,0.10,8,Rain,193
2012-4-25,67,62,56,55,51,48,80,68,56,29.88,29.75,29.65,10,10,10,16,10,23,0.03,8,Rain,154
2012-4-26,59,54,49,49,43,36,89,72,55,30.13,29.80,29.64,10,9,5,29,8,37,0.26,7,Rain,212
2012-4-27,57,50,42,45,42,39,89,70,51,30.33,30.29,30.17,10,10,10,17,7,20,0.01,7,Rain,198
2012-4-28,64,57,49,49,46,44,93,71,48,30.31,30.26,30.19,10,9,2,10,4,13,T,7,Rain,75
2012-4-29,65,59,53,50,47,44,83,66,48,30.19,30.08,29.86,10,10,10,12,3,13,0.00,8,Rain,299
2012-4-30,59,54,49,49,44,37,89,70,51,30.05,29.88,29.79,10,9,2,24,14,31,0.11,7,Rain,226
2012-5-1,54,49,44,43,39,37,83,73,63,30.07,30.03,29.98,10,10,5,18,6,25,0.12,7,Rain,228
2012-5-2,57,50,42,46,39,33,83,63,43,30.05,29.95,29.78,10,10,7,10,3,13,0.00,7,Rain,153
2012-5-3,59,53,47,53,45,40,93,75,57,30.03,29.73,29.58,10,8,2,36,16,45,0.76,7,Rain,150
2012-5-4,54,50,45,43,41,35,82,72,61,30.45,30.22,30.04,10,10,7,12,7,,0.12,7,Rain,245
2012-5-5,57,51,44,42,39,36,83,67,51,30.54,30.51,30.46,10,10,10,10,4,,T,6,Rain,274
2012-5-6,69,55,41,43,41,39,96,68,39,30.50,30.42,30.31,10,9,2,15,5,20,0.00,4,,296
2012-5-7,80,62,44,46,43,40,89,57,25,30.33,30.20,30.07,10,10,10,10,3,13,0.00,2,,303
2012-5-8,73,62,50,47,43,34,77,54,31,30.19,30.13,30.06,10,10,10,15,6,23,0.00,5,,318
2012-5-9,60,52,44,36,33,24,70,48,25,30.40,30.30,30.20,10,10,10,22,10,26,0.00,4,,309
2012-5-10,62,50,37,38,33,28,76,53,29,30.46,30.37,30.26,10,10,10,18,7,25,0.00,1,,316
2012-5-11,76,59,42,42,35,28,70,44,18,30.28,30.20,30.09,10,10,10,12,4,15,0.00,1,,325
2012-5-12,84,65,46,43,39,34,77,49,21,30.17,30.11,30.05,10,10,10,16,4,20,0.00,0,,356
2012-5-13,87,69,51,48,45,42,83,52,21,30.13,30.04,29.95,10,10,10,14,5,17,0.00,2,,293
2012-5-14,88,72,55,54,48,44,77,53,28,30.08,29.98,29.92,10,10,9,14,4,20,0.00,2,,292
2012-5-15,78,64,50,49,46,41,83,58,33,30.13,30.08,30.00,10,10,9,17,5,22,0.00,4,,305
2012-5-16,74,63,51,43,40,35,63,47,31,30.14,30.09,30.04,10,10,10,15,6,20,0.00,4,,313
2012-5-17,68,57,45,40,38,34,76,54,31,30.14,30.08,30.02,10,10,9,17,5,23,0.00,2,,330
2012-5-18,66,55,44,39,35,32,76,54,31,30.22,30.16,30.10,10,10,10,10,4,13,0.00,4,,302
2012-5-19,71,58,45,45,38,33,76,51,26,30.12,30.08,30.03,10,10,10,7,2,9,0.00,5,,322
2012-5-20,65,61,57,55,50,44,86,71,55,30.07,30.02,29.94,10,10,7,13,5,15,0.07,8,Rain,93
2012-5-21,62,59,55,56,54,48,93,87,80,30.00,29.92,29.88,10,8,2,16,7,22,0.35,8,Rain,173
2012-5-22,59,55,51,52,46,41,89,72,55,30.08,30.00,29.94,10,9,2,26,12,32,0.30,8,Rain,198
2012-5-23,64,57,49,48,44,39,77,62,47,30.10,30.07,30.03,10,10,10,20,11,25,0.01,7,Rain-Thunderstorm,218
2012-5-24,59,55,50,49,46,42,89,71,53,30.04,29.89,29.82,10,9,2,16,6,22,0.25,7,Rain,210
2012-5-25,72,61,49,51,47,43,86,61,35,29.91,29.85,29.82,10,10,6,22,6,26,T,6,Rain-Thunderstorm,345
2012-5-26,68,61,53,54,51,48,93,74,55,30.04,29.95,29.91,10,9,1,15,3,17,0.01,7,Rain-Thunderstorm,117
2012-5-27,65,59,52,49,47,44,89,69,48,30.11,30.08,30.04,10,10,10,12,5,14,0.00,8,,192
2012-5-28,63,58,53,50,45,41,89,69,48,30.15,30.11,30.08,10,10,10,10,4,17,T,7,,327
2012-5-29,67,58,49,45,42,40,80,59,37,30.19,30.16,30.12,10,10,10,10,4,12,0.00,6,,315
2012-5-30,73,63,53,50,45,42,71,52,33,30.25,30.19,30.14,10,10,10,8,2,9,0.00,7,,353
2012-5-31,72,65,58,59,55,48,87,72,57,30.18,30.12,30.01,10,10,7,10,3,12,0.03,7,Rain,88
2012-6-1,76,68,60,60,57,55,90,72,54,30.00,29.94,29.88,10,10,6,13,5,16,T,7,Rain,284
2012-6-2,66,62,58,57,52,39,93,74,55,30.00,29.93,29.89,10,10,10,10,3,40,0.01,7,Rain,8
2012-6-3,64,57,50,46,41,39,71,56,40,30.02,29.96,29.85,10,10,10,9,2,12,0.00,8,,332
2012-6-4,61,57,52,52,49,45,89,81,72,29.93,29.78,29.72,10,9,4,10,4,13,0.19,8,Rain,303
2012-6-5,64,56,48,46,42,35,93,65,36,30.26,30.13,29.96,10,10,6,22,8,28,0.22,6,Rain,259
2012-6-6,66,56,46,45,40,36,82,60,37,30.26,30.15,29.99,10,10,10,13,4,20,0.00,5,,172
2012-6-7,66,59,52,56,47,36,96,65,34,30.01,29.93,29.88,10,9,4,22,12,25,0.47,7,Rain,155
2012-6-8,56,52,47,47,45,43,86,79,71,30.09,30.02,30.00,10,10,4,22,11,31,0.46,8,Rain-Thunderstorm,181
2012-6-9,65,56,47,46,44,40,93,68,43,30.30,30.20,30.10,10,10,10,14,6,20,T,6,Rain,248
2012-6-10,69,58,47,49,43,40,86,63,40,30.30,30.25,30.18,10,10,10,13,4,15,0.00,5,,311
2012-6-11,77,64,51,52,47,38,89,58,27,30.19,30.13,30.06,10,10,10,6,2,8,0.00,5,,330
2012-6-12,66,60,54,61,54,45,87,70,52,30.10,30.06,30.04,10,7,2,9,3,12,0.23,8,Rain,348
2012-6-13,64,59,54,53,46,42,89,67,44,30.20,30.17,30.11,10,10,7,13,6,20,0.00,5,,335
2012-6-14,68,58,48,47,43,41,77,61,44,30.17,30.13,30.10,10,10,10,13,6,16,0.00,4,,316
2012-6-15,80,65,50,53,48,45,86,62,37,30.19,30.15,30.10,10,10,10,12,4,15,0.00,3,,312
2012-6-16,85,73,60,62,56,52,78,61,43,30.16,30.08,29.96,10,10,10,12,2,14,0.00,6,,318
2012-6-17,73,68,63,60,53,48,81,61,41,29.99,29.97,29.95,10,10,10,17,6,21,0.00,7,,308
2012-6-18,66,60,53,50,46,42,83,64,44,30.10,30.02,29.93,10,10,4,17,9,22,0.16,7,Rain,293
2012-6-19,64,59,53,52,48,45,86,73,60,30.16,30.12,30.09,10,10,3,20,6,23,0.02,6,Rain,229
2012-6-20,81,66,50,53,50,47,89,60,30,30.15,30.01,29.87,10,10,7,10,4,13,0.00,4,,303
